Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Pet Shop Boys,Actually,1987,Pop,https://i.discogs.com/8MNHisqalU-ieJ86Lk6M5af2JC47g8w0UvrbXNalCgk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5ODkz/LTE3MDEyNjQ4OTEt/Mzk2Ny5qcGVn.jpeg,https://www.discogs.com/release/71304-Pet-Shop-Boys-Actually,One More Chance; What Have I Done To Deserve This?; Shopping; Rent; Hit Music; It Couldn't Happen Here; It's A Sin; I Want To Wake Up; Heart; King's Cross,OK
Philip Bailey,Continuation,1983,Pop,https://i.discogs.com/RLVTYKEjgrJ7cCtFWHrPnqBn-3ekXjY0NQ_M0U1b87g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjA3/NTktMTM1NjcyNTE0/Mi0yMDYxLmpwZWc.jpeg,https://www.discogs.com/release/1620759-Philip-Bailey-Continuation,I Know; Trapped; It's Our Time; Desire; I'm Waiting For Your Love; Vaya(Go With Love); The Good Guy's Supposed To Get The Girls; Your Boyfriend's Back,OK
Piper,Gentle Breeze,1983,City Pop,https://i.discogs.com/Y9W6Z27OV-r_ztKGM9vJC59cfr3McfHi9Ki7zxuzpKw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNDY1/NzgtMTU4OTA1NjM1/MC00MjMyLmpwZWc.jpeg,https://www.discogs.com/release/4346578-Piper-Gentle-Breeze,"I've Got A Feeling; Ride On Seaside; New York, Paris, London, Tokyo; Highway Of The Sun; Show Me; Breezing; Bamboo Island; Time & Tide; Funny Bird; Moon Child",OK
Piper,Summer Breeze,1983,City Pop,https://i.discogs.com/kK1jniZl1uRFePQpClU7gCoNhAeTZoAxB-bRUCEzBxU/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMjc2/MDktMTQ4MDMxMDMz/MC0zNDIxLmpwZWc.jpeg,https://www.discogs.com/release/5227609-Piper-Summer-Breeze,Shine On; Summer Breeze; Hot Sand; Gentle Shower; Twilight; Samba Night; Starlight Love; Night Shore; Angel Smile; Moonlight Beach,OK
Queen,Greatest Hits,1981,Pop,https://i.discogs.com/vR_sMNivbW7KYnumSEx8OhgNz75yYMUP5P5F-1im_yA/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4OTQx/NjE0LTE2MzE1MjEx/NDctNTYyNS5qcGVn.jpeg,https://www.discogs.com/release/18941614-Queen-Queen-Greatest-Hits,You're My Best Friend; Crazy Little Thing Called Love; Seven Seas of Rhye; Save Me; Now I'm Here; Bohemian Rhapsody; We Will Rock You; Somebody To Love; Don't Stop Me Now; Death On Two Legs(Dedicated To...); Play The Game; Fat Bottomed Girls; We Are the Champions; Good Old-Fashioned Lover Boy; Another One Bites The Dust; Bicycle Race; Sweet Lady; Killer Queen; Flash,OK
Randy Crawford,Everything Must Chance,2023,Pop,https://i.discogs.com/NQFBc8LxOX0wiQmvEEdldObQEuiGoPzfWnpp7RTOWDA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTM3/NzgzLTE2Nzk3NDU3/OTQtNTM1My5qcGVn.jpeg,https://www.discogs.com/release/26537783-Randy-Crawford-You-Might-Need-Somebody-The-Warner-Bros-Recordings-1976-1993,"Rain; Desperado; I Stand Accused; Same Old Story(Same Old Song); Take it Away from Her(Put it On Me); Single Woman, Married Man; Rainy Night In Georgia; Tender Falls The Rain; Cigarette In The Rain; I Got Myself a Happy Song; Gonna Give Lovin' A Try(Live); Nobody; Lift Me Up; Bottom Line; Don't Come Knockin'; I Let You Walk Away; I Hope You'll Be Very Unhappy Without Me; Ain't No Foolin'; When Your Life Was Low; Everything Must Change(Live); One Day I'll Fly Away; Romance; Time For Love; I'm Glad There Is You; I'm Under The Influence Of You; Your Precious Love(Live); Endlessly; Windsong; Secret Combination; Wrap-U-Up; This Ole Heart Of Mine; We Had A Love So Strong; A Lot That You Can Do; Now We May Begin; Someone To Believe In; At Last; Almaz; Only Your Love Song Lasts; Rio De Janeiro Blue; Imagine(Live); All It Takes Is Love; Razzamajazz; Don’t Wanna Be Normal; Blue Flame; Street Life(Edit); Last Night At Danceland; Who's Crying Now; Who's Right, Who's Wrong(Live); Rich And Poor; In Real Life; Go On And Live It Up; Nightline; Give Peace A Chance; Knockin' On Heaven’s Door; Why; You Might Need Somebody; He Reminds Me; Higher Than Anyone Can Count; One Hello; Just A Touch",OK
Randy Vanwarmer,Warmer,1979,Pop,https://i.discogs.com/PEwYqGfzESTlxmFatdlO0T-mrImvsuMDuagx0SgEWSA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjMw/MDAtMTM4ODExNTAw/Ny00MjQyLmpwZWc.jpeg,https://www.discogs.com/release/1563000-Randy-Vanwarmer-Warmer,Losing Out On Love; Just When I Needed You Most; Your Light; Gotta Get Out Of Here; Convincing Lies; Call Me; Forever Loving You; Deeper And Deeper; I Could Sing; The One Who Loves You,OK
Reimy,Reimy,1984,City Pop,https://i.discogs.com/BC9VezlDPK5m26R1kQwGqvNN5IonwWHVcV3FLqv3cE8/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MjQz/NTQtMTQ0NjUzMjMx/Ny01MTU0LmpwZWc.jpeg,https://www.discogs.com/release/6424354-Reimy-%E9%BA%97%E7%BE%8E-Reimy,Mommy Hurricane; こごえる心; ノーサイド; 霧雨で見えない; 愛にDesperate; 哀しみのバスジャーニー; どんなふうに; 何もいらないから; 時のめぐりあい; 君の友達でいたいから,OK
Roosevelt,Young Romance,2018,Pop,https://i.discogs.com/qeCOjwMefnaxqNj3TWgFnFHOITThjB16IO8YI6wM2fA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTg3/NDQ2LTE1MzgxMzYx/NTAtMTU0NS5qcGVn.jpeg,https://www.discogs.com/release/12587446-Roosevelt-Young-Romance,Take Me Back; Under The Sun; Yr Love; Illusions; Losing Touch; Better Days; Pangea; Lucia; Shadows; Last To Know; Forgive; Getaway,OK
Ruiko Kurahashi,Never Fall In Love,1984,City Pop,https://i.discogs.com/j2l4Q8r-cZnzzU6x86Q3FLykXAjtC0vAgEoEg44W-ko/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjg1/NTczLTE1MDIzNzU2/MDAtNTc3MC5qcGVn.jpeg,https://www.discogs.com/release/10685573-Ruiko-Kurahashi-Never-Fall-In-Love,Never Fall In Love; 海の見える窓から; December 24; 黄色いバラ; Never Fall In Love(Reprise),OK
Ryo Fukui,Mellow Dream,1977,Jazz,https://i.discogs.com/K_pa4UjcTZsDvlrWxjwh1-zx0nCBgQhToMRpJQIMN6o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODQ2/NDUtMTYxMzU0NTQw/Ni05MzA2LmpwZWc.jpeg,https://www.discogs.com/release/15918326-Ryo-Fukui-Ryo-Fukui-In-New-York,Mellow Dream; My Foolish Heart; Baron Potato Blues; What's New; Horizon; My Funny Valentine,OK
S. Kiyotaka&Omega Tribe,Another Summer,1985,City Pop,https://i.discogs.com/x6da-d_vGAAguQklTanCjRitKsFd1WXkMRwSPd1N0MI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDM2/MDctMTcxMjY1MzQ1/Mi03NjA0LmpwZWc.jpeg,https://www.discogs.com/release/3803607-S-Kiyotaka-Omega-Tribe-Another-Summer,"Route 134; Dear Breeze; Futari No Natsu Monogatari ~Never Ending Summer~; Toi Hitomi; Scramble Cross; Mayonaka No Screen Board; Ai No Shinkiro; You're A Lady, I'm A Man; The End Of The River",OK
S. Kiyotaka&Omega Tribe,Aqua City,1983,City Pop,https://i.discogs.com/TYoBLQ3OU5JcSmvBKI1-kihZTeJkZ6W2GiLTUHk_V5c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NDg1/MzgtMTQ0MTcwNjgz/Ni0xOTE5LmpwZWc.jpeg,https://www.discogs.com/release/7448538-S-Kiyotaka-Omega-Tribe-Aqua-City,Summer Suspicion; Paddling To You; Midnight Down Town; Light Morning; Umikaze Tsushin; Transit In Summer; Trade Wind; Sexy Halation; Alone Again,OK
S. Kiyotaka&Omega Tribe,First Finale,1985,City Pop,https://i.discogs.com/LNltqsuFyVoKeasWluHXyz5ps1bUQGwUUHYk0mxaaqE/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDEz/MzQtMTYxNzM0MDA5/NC0xNTU1LmpwZWc.jpeg,https://www.discogs.com/release/4501334-S-Kiyotaka-Omega-Tribe-%E6%9D%89%E5%B1%B1%E6%B8%85%E8%B2%B4%E3%82%AA%E3%83%A1%E3%82%AC%E3%83%88%E3%83%A9%E3%82%A4%E3%83%96-First-Finale,Garasu No Palm Tree = ガラスのPalm Tree; Yunagi Tsushin = タ凪通信; November Blue; Remember The Brightness; Kiri No Down Town = 霧のDown Town; Platonic Dancer; Nidome No Eve = 二度目のイヴ; Kimi Wa In The Rain = 君はIn The Rain; First Finale,OK
S. Kiyotaka&Omega Tribe,Never Ending Summer,1984,City Pop,https://i.discogs.com/P_xmKF4P3TFpWe9fXlFPtNFuMXxT2WGWyXR-jpS-vcw/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2OTI3/MTktMTU2OTc3NzY2/Ni0xNjMxLmpwZWc.jpeg,https://www.discogs.com/release/3692719-S-Kiyotaka-Omega-Tribe-Never-Ending-Summer,Misty Night Cruising; Eastern Railroad; Twilight Bay City; Riverside Hotel; Stay The Night Forever; Never Ending Summer I; Never Ending Summer II; Never Ending Summer III; Never Ending Summer IV ~ Prolog,OK
S. Kiyotaka&Omega Tribe,Rivers Island,1984,City Pop,https://i.discogs.com/uvyFUwGkXphTISi1LCX5CoMekUUHj8btq7igDOlJYVE/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MDI4/MDItMTY2MjM3NDIz/Ny04NTM2LmpwZWc.jpeg,https://www.discogs.com/release/2502802-S-Kiyotaka-Omega-Tribe-Rivers-Island-%E3%83%AA%E3%83%B4%E3%82%A1%E3%83%BC%E3%82%BA%E3%82%A2%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%89,River's Island = リヴァーズ・アイランド; Asphalt Lady = アスファルト・レディ(ロング・ヴァージョン); Do It Again = ドゥ・イット・アゲイン; Saturday's Generation = サタデー・ジェネレーション; Kimi No Heart Wa Marine Blue = 君のハートはマリンブルー; Saigo No Night Flight = 最後のナイト・フライト; Because = ビコーズ; Rainy Harbor Light = レイニー・ハーバー・ライト; Silent Romance = サイレント・ロマンス,OK
S. Kiyotaka&Omega Tribe,Single's History,1985,City Pop,https://i.discogs.com/B2w7B7t4IT7yFjggTBrhkhZdRpxKLPlx57v3cn-PccQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MzQ0/NjgtMTU3OTUyOTk0/MS0zODc0LmpwZWc.jpeg,https://www.discogs.com/release/7734468-S-Kiyotaka-Omega-Tribe-%E6%9D%89%E5%B1%B1%E6%B8%85%E8%B2%B4%E3%82%AA%E3%83%A1%E3%82%AC%E3%83%88%E3%83%A9%E3%82%A4%E3%83%96-Singles-History-%E3%82%B7%E3%83%B3%E3%82%B0%E3%83%AB%E3%82%B9%E3%83%92%E3%82%B9%E3%83%88%E3%83%AA,Kimi No Heart Wa Marine Blue = 君のハートはマリンブルー; Rolling Memories; Futari No Natsu Monogatari ~Never Ending Summer~ = ふたりの夏物語 ~Never Ending Summer~; Joanna; Silence Ga Ippai = サイレンスがいっぱい; Asphalt Lady = アスファルト・レディ; Ai O Makimodoshite = 愛を巻き戻して; Summer Suspicion = サマー・サスピション; Farewell Call; Riverside Hotel,OK
Sam Smith,In The lonely Hour,2014,Pop,https://i.discogs.com/b7iYfilgEdC1E9xRKksST1vSG-iOttUHV8uZ4FeVODs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDEw/MTMtMTQ3NjAyMzM4/MS0xNTgxLmpwZWc.jpeg,https://www.discogs.com/release/6641013-Sam-Smith-In-The-Lonely-Hour,Money On My Mind; Good Thing; Stay With Me; Leave Your Lover; I'm Not The Only One; I've Told You Now; Like I Can; Life Support; Not In That Way; Lay Me Down; Restart; Latch(Acoustic); La La La; Make It To Me,OK
Satellite Lovers,Sons Of 1973,1996,J-Pop,https://i.discogs.com/4dERSll4iD6rOcMFm6RqSbtMI8aL03x2WQTYbjwhWGc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTIz/Nzk4LTE3MzcxOTU0/MjYtNjI3Mi5wbmc.jpeg,https://www.discogs.com/release/13923798-Satellite-Lovers-%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88%E3%83%A9%E3%83%B4%E3%82%A1%E3%83%BC%E3%82%BA-Sons-Of-1973-%E3%82%B5%E3%83%B3%E3%82%BA%E3%82%AA%E3%83%961973,"Best Friend; 夏の続き; How Much I Love You, Baby; Sunnyday, Holiday; 空へ(S.L. Meets HV!); 外はいい天気; Sunshine Love(Lover's Picnic Version)",OK
Scott Hamilton,Is A good Wind Who Is Blowing Us No Ill,1977,Jazz,https://i.discogs.com/vZqyHaS_R_yWz4GZy23e_ARsZOlgF70rfrIhBgCnIyE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzNjY0/NTUtMTUwMjU0MDUw/Ny05OTc0LmpwZWc.jpeg,https://www.discogs.com/release/8366455-Scott-Hamilton-Scott-Hamilton-Is-A-Good-Wind-Who-Is-Blowing-Us-No-Ill,That's All; Indiana; Stuffy; Exactly Like You; Ill Wind; Broadway; Blue Room; Sometimes I'm Happy,OK
Seaside Lovers,Memories In Beach House,1983,City Pop,https://i.discogs.com/Ufv57jU90WTrcJCN9PBx3Df7QmL797Tt_rZ-j1GDGS8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTEw/OTMtMTQ2OTIzMzEx/My00OTI2LnBuZw.jpeg,https://www.discogs.com/release/2151093-Akira-Inoue-Masataka-Matsutoya-Hiroshi-Sato-Seaside-Lovers--Memories-In-Beach-House,"Lovers Paradise; Melting Blue; Sun Bathing; Sunset Afternoon; X's And O's; Wind, Wave And Wineglass; Coconuts Island; Evening Shadows; Blue Memories",OK
SEATBELTS,Cowboy Bebop,2020,Jazz,https://i.discogs.com/HMUPMvs6WTpSDamiQQvMLWuLZ0UKDGRIV_vFcFzGRA4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjI1/MzM4LTE2MDU4NTE2/NTAtMTcwOC5qcGVn.jpeg,https://www.discogs.com/release/16225338-The-Seatbelts-Cowboy-Bebop-Original-Series-Soundtrack,Tank!; Rush; Spokey Dokey; Bad Dog No Biscuits; Cat Blues; Cosmos; Space Lion; Waltz For Zizi; Piano Black; Pot City; Too Good Too Bad; Car 24; The Egg And I; Felt Tip Pen; Rain; Digging My Potato; Memory; What Planet Is This?; Diamonds; Mushroom Hunting; Einstein Groovin’; Pearls,OK
Seiko Matsuda,風立ちぬ(Kazetachinu),1981,City Pop,https://i.discogs.com/CXeJ2GX_swaczHgibJo742VBC5TvX_Mu8GkxaNebbZQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzUz/MjMtMTc2NzAwNTkw/Ni05MDcwLmpwZWc.jpeg,https://www.discogs.com/release/3535323-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Seiko-Matsuda-%E9%A2%A8%E7%AB%8B%E3%81%A1%E3%81%AC-Kazetachinu,風立ちぬ = Kazetachinu; Romance,OK
Seiko Matsuda,Canary,1983,City Pop,https://i.discogs.com/lTAmezQElqFIKNvxwbMvE7weVZBN-rR-tiGFCqmn1Ck/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDM2/MTgtMTUyMjM5MTg4/OC0yMTQwLmpwZWc.jpeg,https://www.discogs.com/release/3543618-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Canary-%E3%82%AB%E3%83%8A%E3%83%AA%E3%82%A2,Bitter Sweet Lollipops; Canary; Private School; Misty; Diamond Eyes; Let's Boyhunt; Wing; Party's Queen; Photograph Of Yesterdays; Silvery Moonlight,OK
Seiko Matsuda,North Wind,1980,City Pop,https://i.discogs.com/oI1fm93E9D6JXH-swppWHWzQP7yt8GdTYkOHhlclXZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzM0/NzQtMTQ4NTUyMTgw/MS0yNzk2LmpwZWc.jpeg,https://www.discogs.com/release/3533474-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-North-Wind,白い恋人; 花時計咲いた; North Wind; 冬のアルバム; 風は秋色; Only My Love; スプーン一杯の朝; Eighteen; ウィンター・ガーデン; しなやかな夜,OK
Seiko Matsuda,Pineapple,1982,City Pop,https://i.discogs.com/XhxG2u8fHuMNlQxCrU1j794h_8lGLwjC2m_fO4nip9A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1Mzc3/NjAtMTcyODM5NDAw/NC05MTYwLmpwZWc.jpeg,https://www.discogs.com/release/3537760-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Pineapple-%E3%83%91%E3%82%A4%E3%83%8A%E3%83%83%E3%83%97%E3%83%AB,Pineapple Side; P・R・E・S・E・N・T; パイナップル・アイランド; ひまわりの丘; Love Song; 渚のバルコニー; Orange Side; ピンクのスクーター; レモネードの夏; 赤いスイートピー; 水色の朝; Sunset Beach,OK
Seiko Matsuda,Plaza,1983,City Pop,https://i.discogs.com/t0J10453ERVLPOi4Lp-zN_lLJ7xr3HmYj_rWRMDUcFg/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDU1/MDMtMTYzNDUwMjgw/MC02ODg0LmpwZWc.jpeg,https://www.discogs.com/release/3545503-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-SeikoPlaza,"裸足の季節; 青い珊瑚礁; 風は秋色; チェリーブラッサム; 夏の扉; 白いパラソル; 風立ちぬ; 赤いスイートピー; 渚のバルコニー; 小麦色のマーメイド; 野ばらのエチュード; 秘密の花園; 天国のキッス; ガラスの林檎; Sweet Memories; 制服; 未来の花嫁; Rock'n'roll Good-bye; ハートをRock; セイシェルの夕陽; 7""; With You; 小さなラブソング",OK
Seiko Matsuda,Silhouette,1981,City Pop,https://i.discogs.com/a__3W_F1AQ49nIAjEzq92-CWBZfiYlsuFXrPoQq8wHw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzI1/MTItMTcyOTU2MjA2/MC0yNjg5LmpwZWc.jpeg,https://www.discogs.com/release/3532512-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Silhouette-%E3%82%B7%E3%83%AB%E3%82%A8%E3%83%83%E3%83%88,～オレンジの香り～ Summer Beach; 白い貝のブローチ; Sailing; ナイーブ ～傷つきやすい午後～; チェリーブラッサム; あ・な・たの手紙; Je t'aime; 夏の扉; 花びら; 愛の神話,OK
Seiko Matsuda,Squall,1980,City Pop,https://i.discogs.com/aiCXkm3evNJfPc8SV9lvrOl2ELJLJb85DQ12sPMzCag/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNzQw/NjAtMTQ0NDkyNDEy/My05NTQ5LmpwZWc.jpeg,https://www.discogs.com/release/3074060-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Squall-%E3%82%B9%E3%82%B3%E3%83%BC%E3%83%AB,サンバの香り; ブルーエンジェル; Squall; トロピカル・ヒーロー; 裸足の季節; ロックンロール・デイドリーム; クールギャング; 青い珊瑚礁; 九月の夕暮れ; 潮騒,OK
Seiko Matsuda,Tinker Bell,1984,City Pop,https://i.discogs.com/5EUuSqrN9Wzy1O8S7HhImlr0payqv98u8tFkgks1DTE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDcy/MDgtMTUyMjM5MTUz/NC0yNDY0LmpwZWc.jpeg,https://www.discogs.com/release/3547208-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Tinker-Bell,真っ赤なロードスター; ガラス靴の魔女; いそしぎの島; 密林少女; 時間の国のアリス; Aquarius; 不思議な少年; Rock'n Rouge; Sleeping Beauty,OK
Seiko Matsuda,Windy Shadow,1984,City Pop,https://i.discogs.com/p0-c3ATleCxhU2q4p5QfPoaMv2CSpWWFd7eOHwbbmKY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDc2/NzgtMTc0NDEwMTMw/OC05MTM1LmpwZWc.jpeg,https://www.discogs.com/release/3547678-Seiko-Matsuda-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-Windy-Shadow,マンハッタンでブレックファスト; 薔薇とピストル; 今夜はソフィストケート; そよ風のフェイント; ハートのイアリング; Dancing Café; Maui; 銀色のオートバイ; ピンクのモーツァルト; Star,OK
Seiko Matsuda,ユートピア(Utopia),1983,City Pop,https://i.discogs.com/K56-4dThkP0wyPD_Ue9jxGx03xQul7Hkk1g-Uz3rZ7U/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1Mzc3/NDgtMTczMDIxODA5/Ni05ODcwLnBuZw.jpeg,https://www.discogs.com/release/3537748-%E6%9D%BE%E7%94%B0%E8%81%96%E5%AD%90-%E3%83%A6%E3%83%BC%E3%83%88%E3%83%94%E3%82%A2,Blue-Island Side; ピーチ・シャーベット; マイアミ午前5時; セイシェルの夕陽; 小さなラブソング; 天国のキッス; South-Wind Side; ハートをRock; Bye-Bye Playboy; 赤い靴のバレリーナ; 秘密の花園; メディテーション,OK
Senri Oe,Olympic,1987,City Pop,https://i.discogs.com/mKrsopdyrING6PUCEa-yVKanhxy5qbXw5AjSUIv3Iz8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjEw/MDk2LTE1MDA4OTg0/MTAtNTYxMS5qcGVn.jpeg,https://www.discogs.com/release/10610096-Senri-Oe-Olympic,回転ちがいの夏休み; 路上のさようなら; Stella’s Cough; 小首をかしげるTシャツ; 塩屋; エールをおくろう; 贅沢なペイン; 夏渡し; You; Gloria,OK
Shakatak,Down On The Street,1984,Pop,https://i.discogs.com/rRZFLqT0S67priTL7Hpxmb021mo0pqa-UzCUbiY38u0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTIw/LTE3NjMxNDE3ODAt/OTExNy5qcGVn.jpeg,https://www.discogs.com/release/56520-Shakatak-Down-On-The-Street,Down On The Street; Holding On; Summer Sky; Hypnotised; Don't Blame It On Love; Photograph; Watching You; Fire Dance; Lady(To Billie Holiday),OK
Shambara,Shambara,1989,City Pop,https://i.discogs.com/Ve9S1GeCWTQQv4kigfhRcA_h6jMdSvQ9pTtK-qRZA5A/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODE4/OTg4LTE2MzE3MjEz/NzgtOTk2MS5qcGVn.jpeg,https://www.discogs.com/release/19818988-Shambara-%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%90%E3%83%A9-Shambara,On The Earth; 恋の瞬間〜Can't Stop My Love; Take Me Higher; Solid Dance; Lovin' You; Delicious Lover; Monochrome; Aquariumの都会; Hurry Up To You; In The Universe,OK
Shim Soo Bong(심수봉),골든앨범,1991,K-Pop,https://i.discogs.com/GZ2p8Is-GL3i5weeTT_haIw_MuRx8hJiWzTxYMdFftY/rs:fit/g:sm/q:90/h:619/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODY2/MDU4LTE2MjkwMTAx/NzktNDE1My5qcGVn.jpeg,https://www.discogs.com/release/19866058-%EC%8B%AC%EC%88%98%EB%B4%89-%EA%B3%A8%EB%93%A0%EC%95%A8%EB%B2%94-Golden-Album,남자는 배 여자는 항구; 여자이니까; 미워요; 사랑밖에 난 몰라; 이방인; 남자는 배 여자는 항구(경음악); 그때 그사람; 무궁화; 그대와 탱고를; 올가을엔 사랑할거야; 나의 사계절; 키싸스 키싸스 키싸스,OK
Shinji Harada,Feel Happy,1978,City Pop,https://i.discogs.com/7Ts1kc2SeCclRyiu5DB0AE8uCrm_bkdb2_4ON0hIjB0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MTEz/NzQtMTQ0NzM5MDIx/NC05OTE5LmpwZWc.jpeg,https://www.discogs.com/release/7711374-Shinji-Harada-Feel-Happy,Beginning; Curtain Rise; Sports; Candy; Plastic Doll; Good Luck; Catch The Wind; Teens' Blues; High-Way 909; Angel Fish; The Revelation,OK
Sho-Nuff,Body Pressure,1983,Pop,https://i.discogs.com/_gSlkMujYxmjx1iIlcQ_RRfcpPEqW9UW3zmg6hNSaic/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NTcx/MzUtMTU5OTUyMjU2/My00OTgyLnBuZw.jpeg,https://www.discogs.com/release/7457135-Sho-Nuff-Body-Pressure,Body Pressure; Yakki! Yakki!; Free As The Sea; Monster Monster; Hold On For Love; Is This For Real; Hollywood; With You Is Where I'm Gonna Be,OK
